2017-03-23 21:23:39,16.062
2017-03-23 21:23:54,16.062
2017-03-23 21:24:09,16.062
2017-03-23 21:24:24,16.062
2017-03-23 21:24:39,16.125
2017-03-23 21:24:54,16.062
2017-03-23 21:25:09,16.125
2017-03-23 21:25:24,16.062
2017-03-23 21:25:39,16.062
2017-03-23 21:25:54,16.062
2017-03-23 21:26:09,16.062
2017-03-23 21:26:24,16.062
2017-03-23 21:26:39,16.062
2017-03-23 21:26:55,16.062
2017-03-23 21:27:12,16.125
2017-03-23 21:27:27,16.125
2017-03-23 21:27:42,16.125
2017-03-23 21:27:57,16.125
2017-03-23 21:28:13,16.125
2017-03-23 21:28:30,16.125
2017-03-23 21:28:46,16.062
2017-03-23 21:29:02,16.125
2017-03-23 21:29:17,16.125
2017-03-23 21:29:33,16.125
2017-03-23 21:29:48,16.062
2017-03-23 21:30:04,16.062
2017-03-23 21:30:20,16.125
2017-03-23 21:30:37,16.062
2017-03-23 21:30:54,16.062
2017-03-23 21:31:09,16.062
2017-03-23 21:31:24,16.125
2017-03-23 21:31:39,16.125
2017-03-23 21:31:54,16.125
2017-03-23 21:32:09,16.062
2017-03-23 21:32:24,16.125
2017-03-23 21:32:39,16.062
2017-03-23 21:32:54,16.062
2017-03-23 21:33:09,16.062
2017-03-23 21:33:25,16.125
2017-03-23 21:33:40,16.125
2017-03-23 21:33:56,16.125
2017-03-23 21:34:12,16.125
2017-03-23 21:34:27,16.125
2017-03-23 21:34:43,16.062
2017-03-23 21:34:58,16.125
2017-03-23 21:35:13,16.125
2017-03-23 21:35:28,16.125
2017-03-23 21:35:43,16.125
2017-03-23 21:35:58,16.125
2017-03-23 21:36:13,16.125
2017-03-23 21:36:28,16.125
2017-03-23 21:36:43,16.125
2017-03-23 21:36:59,16.125
2017-03-23 21:37:15,16.125
2017-03-23 21:37:32,16.125
2017-03-23 21:37:48,16.125
2017-03-23 21:38:03,16.125
2017-03-23 21:38:18,16.125
2017-03-23 21:38:33,16.125
2017-03-23 21:38:50,16.125
2017-03-23 21:39:06,16.125
2017-03-23 21:39:21,16.125
2017-03-23 21:39:37,16.125
2017-03-23 21:39:52,16.125
2017-03-23 21:40:08,16.125
2017-03-23 21:40:24,16.125
2017-03-23 21:40:40,16.125
2017-03-23 21:40:55,16.125
2017-03-23 21:41:11,16.125
2017-03-23 21:41:26,16.125
2017-03-23 21:41:41,16.125
2017-03-23 21:41:56,16.125
2017-03-23 21:42:11,16.125
2017-03-23 21:42:26,16.125
2017-03-23 21:42:41,16.125
2017-03-23 21:42:56,16.125
2017-03-23 21:43:12,16.125
2017-03-23 21:43:28,16.125
2017-03-23 21:43:45,16.125
2017-03-23 21:44:00,16.125
2017-03-23 21:44:15,16.125
2017-03-23 21:44:30,16.125
2017-03-23 21:44:45,16.125
2017-03-23 21:45:00,16.125
2017-03-23 21:45:15,16.125
2017-03-23 21:45:30,16.125
2017-03-23 21:45:45,16.125
2017-03-23 21:46:00,16.125
2017-03-23 21:46:15,16.125
2017-03-23 21:46:30,16.125
2017-03-23 21:46:45,16.125
2017-03-23 21:47:00,16.125
2017-03-23 21:47:15,16.125
2017-03-23 21:47:30,16.187
2017-03-23 21:47:45,16.125
2017-03-23 21:48:00,16.125
2017-03-23 21:48:15,16.125
2017-03-23 21:48:30,16.125
2017-03-23 21:48:45,16.125
2017-03-23 21:49:00,16.125
2017-03-23 21:49:15,16.125
2017-03-23 21:49:30,16.125
2017-03-23 21:49:45,16.125
2017-03-23 21:50:00,16.125
2017-03-23 21:50:15,16.187
2017-03-23 21:50:30,16.187
2017-03-23 21:50:45,16.125
2017-03-23 21:51:00,16.187
2017-03-23 21:51:15,16.187
2017-03-23 21:51:30,16.125
2017-03-23 21:51:45,16.125
2017-03-23 21:52:00,16.125
2017-03-23 21:52:15,16.187
2017-03-23 21:52:30,16.125
2017-03-23 21:52:45,16.125
2017-03-23 21:53:00,16.187
2017-03-23 21:53:15,16.187
2017-03-23 21:53:30,16.125
2017-03-23 21:53:45,16.187
2017-03-23 21:54:01,16.187
2017-03-23 21:54:16,16.187
2017-03-23 21:54:31,16.187
2017-03-23 21:54:46,16.125
2017-03-23 21:55:01,16.125
2017-03-23 21:55:16,16.187
2017-03-23 21:55:31,16.125
2017-03-23 21:55:46,16.187
2017-03-23 21:56:01,16.187
2017-03-23 21:56:16,16.187
2017-03-23 21:56:31,16.187
2017-03-23 21:56:46,16.187
2017-03-23 21:57:01,16.187
2017-03-23 21:57:16,16.187
2017-03-23 21:57:31,16.125
2017-03-23 21:57:46,16.187
2017-03-23 21:58:01,16.125
2017-03-23 21:58:17,16.187
2017-03-23 21:58:34,16.187
2017-03-23 21:58:49,16.187
2017-03-23 21:59:04,16.187
2017-03-23 21:59:19,16.187
2017-03-23 21:59:34,16.187
2017-03-23 21:59:49,16.187
2017-03-23 22:00:04,16.125
2017-03-23 22:00:19,16.187
2017-03-23 22:00:34,16.187
2017-03-23 22:00:49,16.187
2017-03-23 22:01:04,16.187
2017-03-23 22:01:19,16.187
2017-03-23 22:01:34,16.125
2017-03-23 22:01:49,16.125
2017-03-23 22:02:04,16.187
2017-03-23 22:02:20,16.187
2017-03-23 22:02:35,16.187
2017-03-23 22:02:50,16.187
2017-03-23 22:03:05,16.187
2017-03-23 22:03:20,16.187
2017-03-23 22:03:35,16.187
2017-03-23 22:03:50,16.187
2017-03-23 22:04:05,16.187
2017-03-23 22:04:21,16.187
2017-03-23 22:04:36,16.187
2017-03-23 22:04:51,16.187
2017-03-23 22:05:06,16.187
2017-03-23 22:05:21,16.187
2017-03-23 22:05:36,16.187
2017-03-23 22:05:51,16.187
2017-03-23 22:06:06,16.187
2017-03-23 22:06:21,16.187
2017-03-23 22:06:36,16.187
2017-03-23 22:06:51,16.187
2017-03-23 22:07:06,16.187
2017-03-23 22:07:21,16.187
2017-03-23 22:07:36,16.187
2017-03-23 22:07:51,16.187
2017-03-23 22:08:07,16.187
2017-03-23 22:08:22,16.187
2017-03-23 22:08:37,16.25
2017-03-23 22:08:52,16.187
2017-03-23 22:09:07,16.187
2017-03-23 22:09:22,16.187
2017-03-23 22:09:37,16.187
2017-03-23 22:09:52,16.187
2017-03-23 22:10:07,16.187
2017-03-23 22:10:22,16.187
2017-03-23 22:10:37,16.187
2017-03-23 22:10:52,16.187
2017-03-23 22:11:07,16.187
2017-03-23 22:11:22,16.187
2017-03-23 22:11:37,16.187
2017-03-23 22:11:52,16.187
2017-03-23 22:12:07,16.187
2017-03-23 22:12:22,16.187
2017-03-23 22:12:37,16.187
2017-03-23 22:12:52,16.187
2017-03-23 22:13:07,16.187
2017-03-23 22:13:23,16.187
2017-03-23 22:13:38,16.187
2017-03-23 22:13:54,16.187
2017-03-23 22:14:10,16.187
2017-03-23 22:14:26,16.187
2017-03-23 22:14:43,16.187
2017-03-23 22:14:58,16.187
2017-03-23 22:15:13,16.187
2017-03-23 22:15:29,16.187
2017-03-23 22:15:45,16.25
2017-03-23 22:16:00,16.25
2017-03-23 22:16:15,16.25
2017-03-23 22:16:30,16.25
2017-03-23 22:16:46,16.187
2017-03-23 22:17:01,16.187
2017-03-23 22:17:16,16.187
2017-03-23 22:17:31,16.187
2017-03-23 22:17:46,16.187
2017-03-23 22:18:01,16.187
2017-03-23 22:18:16,16.25
2017-03-23 22:18:31,16.187
2017-03-23 22:18:46,16.25
2017-03-23 22:19:01,16.25
2017-03-23 22:19:16,16.25
2017-03-23 22:19:31,16.25
2017-03-23 22:19:46,16.25
2017-03-23 22:20:01,16.25
2017-03-23 22:20:16,16.25
2017-03-23 22:20:31,16.25
2017-03-23 22:20:46,16.25
2017-03-23 22:21:01,16.25
2017-03-23 22:21:16,16.25
2017-03-23 22:21:31,16.187
2017-03-23 22:21:46,16.25
2017-03-23 22:22:01,16.25
2017-03-23 22:22:16,16.25
2017-03-23 22:22:31,16.25
2017-03-23 22:22:46,16.25
2017-03-23 22:23:01,16.25
2017-03-23 22:23:16,16.25
2017-03-23 22:23:31,16.25
2017-03-23 22:23:46,16.25
2017-03-23 22:24:01,16.25
2017-03-23 22:24:16,16.25
2017-03-23 22:24:31,16.25
2017-03-23 22:24:46,16.25
2017-03-23 22:25:03,16.25
2017-03-23 22:25:18,16.25
2017-03-23 22:25:33,16.25
2017-03-23 22:25:48,16.25
2017-03-23 22:26:03,16.25
2017-03-23 22:26:18,16.25
2017-03-23 22:26:33,16.25
2017-03-23 22:26:48,16.25
2017-03-23 22:27:03,16.25
2017-03-23 22:27:18,16.25
2017-03-23 22:27:33,16.25
2017-03-23 22:27:48,16.25
2017-03-23 22:28:03,16.25
2017-03-23 22:28:18,16.25
2017-03-23 22:28:33,16.25
2017-03-23 22:28:48,16.25
2017-03-23 22:29:03,16.25
2017-03-23 22:29:18,16.25
2017-03-23 22:29:33,16.25
2017-03-23 22:29:48,16.25
2017-03-23 22:30:03,16.25
2017-03-23 22:30:18,16.25
2017-03-23 22:30:33,16.25
2017-03-23 22:30:49,16.312
2017-03-23 22:31:04,16.25
2017-03-23 22:31:19,16.312
2017-03-23 22:31:34,16.25
2017-03-23 22:31:49,16.25
2017-03-23 22:32:04,16.312
2017-03-23 22:32:19,16.25
2017-03-23 22:32:34,16.25
2017-03-23 22:32:49,16.312
2017-03-23 22:33:04,16.312
2017-03-23 22:33:19,16.25
2017-03-23 22:33:34,16.25
2017-03-23 22:33:49,16.312
2017-03-23 22:34:05,16.25
2017-03-23 22:34:22,16.312
2017-03-23 22:34:38,16.25
2017-03-23 22:34:55,16.25
2017-03-23 22:35:10,16.312
2017-03-23 22:35:25,16.312
2017-03-23 22:35:40,16.312
2017-03-23 22:35:56,16.312
2017-03-23 22:36:13,16.312
2017-03-23 22:36:28,16.312
2017-03-23 22:36:43,16.312
2017-03-23 22:37:00,16.25
2017-03-23 22:37:16,16.312
2017-03-23 22:37:33,16.312
2017-03-23 22:37:48,16.312
2017-03-23 22:38:04,16.312
2017-03-23 22:38:20,16.312
2017-03-23 22:38:36,16.312
2017-03-23 22:38:51,16.312
2017-03-23 22:39:06,16.312
2017-03-23 22:39:21,16.312
2017-03-23 22:39:36,16.312
2017-03-23 22:39:51,16.312
2017-03-23 22:40:07,16.312
2017-03-23 22:40:24,16.312
2017-03-23 22:40:40,16.312
2017-03-23 22:40:56,16.312
2017-03-23 22:41:12,16.312
2017-03-23 22:41:27,16.312
2017-03-23 22:41:42,16.312
2017-03-23 22:41:58,16.312
2017-03-23 22:42:15,16.312
2017-03-23 22:42:31,16.312
2017-03-23 22:42:46,16.312
2017-03-23 22:43:02,16.312
2017-03-23 22:43:17,16.312
2017-03-23 22:43:32,16.312
2017-03-23 22:43:47,16.312
2017-03-23 22:44:04,16.312
2017-03-23 22:44:19,16.312
2017-03-23 22:44:34,16.375
2017-03-23 22:44:50,16.312
2017-03-23 22:45:05,16.312
2017-03-23 22:45:20,16.312
2017-03-23 22:45:37,16.312
2017-03-23 22:45:54,16.312
2017-03-23 22:46:10,16.375
2017-03-23 22:46:25,16.312
2017-03-23 22:46:41,16.312
2017-03-23 22:46:56,16.375
2017-03-23 22:47:11,16.375
2017-03-23 22:47:26,16.375
2017-03-23 22:47:41,16.375
2017-03-23 22:47:56,16.375
2017-03-23 22:48:11,16.312
2017-03-23 22:48:26,16.375
2017-03-23 22:48:41,16.375
2017-03-23 22:48:56,16.375
2017-03-23 22:49:11,16.375
2017-03-23 22:49:26,16.375
2017-03-23 22:49:41,16.375
2017-03-23 22:49:56,16.375
2017-03-23 22:50:11,16.375
2017-03-23 22:50:26,16.375
2017-03-23 22:50:41,16.375
2017-03-23 22:50:56,16.375
2017-03-23 22:51:11,16.375
2017-03-23 22:51:26,16.375
2017-03-23 22:51:41,16.312
2017-03-23 22:51:56,16.375
2017-03-23 22:52:11,16.375
2017-03-23 22:52:26,16.375
2017-03-23 22:52:41,16.375
2017-03-23 22:52:56,16.375
2017-03-23 22:53:11,16.375
2017-03-23 22:53:26,16.375
2017-03-23 22:53:41,16.375
2017-03-23 22:53:56,16.375
2017-03-23 22:54:11,16.375
2017-03-23 22:54:26,16.375
2017-03-23 22:54:41,16.375
2017-03-23 22:54:57,16.375
2017-03-23 22:55:13,16.375
2017-03-23 22:55:28,16.375
2017-03-23 22:55:43,16.437
2017-03-23 22:55:58,16.375
2017-03-23 22:56:13,16.375
2017-03-23 22:56:28,16.375
2017-03-23 22:56:43,16.375
2017-03-23 22:56:58,16.375
2017-03-23 22:57:13,16.375
2017-03-23 22:57:28,16.437
2017-03-23 22:57:43,16.437
2017-03-23 22:57:58,16.437
2017-03-23 22:58:13,16.437
2017-03-23 22:58:28,16.375
2017-03-23 22:58:43,16.437
2017-03-23 22:58:58,16.437
2017-03-23 22:59:13,16.437
2017-03-23 22:59:28,16.375
2017-03-23 22:59:43,16.437
2017-03-23 22:59:58,16.375
2017-03-23 23:00:13,16.437
2017-03-23 23:00:28,16.375
2017-03-23 23:00:43,16.375
2017-03-23 23:00:58,16.437
2017-03-23 23:01:13,16.437
2017-03-23 23:01:28,16.437
2017-03-23 23:01:43,16.437
2017-03-23 23:01:58,16.437
2017-03-23 23:02:13,16.437
2017-03-23 23:02:28,16.437
2017-03-23 23:02:43,16.437
2017-03-23 23:02:58,16.437
2017-03-23 23:03:13,16.375
2017-03-23 23:03:28,16.437
2017-03-23 23:03:43,16.437
2017-03-23 23:03:58,16.437
2017-03-23 23:04:13,16.437
2017-03-23 23:04:28,16.437
2017-03-23 23:04:43,16.437
2017-03-23 23:04:58,16.437
2017-03-23 23:05:13,16.437
2017-03-23 23:05:28,16.437
2017-03-23 23:05:43,16.437
2017-03-23 23:05:58,16.437
2017-03-23 23:06:13,16.437
2017-03-23 23:06:28,16.437
2017-03-23 23:06:43,16.437
2017-03-23 23:06:58,16.437
2017-03-23 23:07:13,16.437
2017-03-23 23:07:28,16.5
2017-03-23 23:07:43,16.437
2017-03-23 23:07:58,16.437
2017-03-23 23:08:13,16.5
2017-03-23 23:08:28,16.5
2017-03-23 23:08:43,16.437
2017-03-23 23:08:58,16.5
2017-03-23 23:09:13,16.5
2017-03-23 23:09:28,16.5
2017-03-23 23:09:43,16.5
2017-03-23 23:09:58,16.5
2017-03-23 23:10:13,16.437
2017-03-23 23:10:28,16.5
2017-03-23 23:10:43,16.5
2017-03-23 23:10:58,16.437
2017-03-23 23:11:13,16.437
2017-03-23 23:11:28,16.5
2017-03-23 23:11:43,16.5
2017-03-23 23:11:58,16.437
2017-03-23 23:12:13,16.5
2017-03-23 23:12:28,16.437
2017-03-23 23:12:43,16.5
2017-03-23 23:12:58,16.5
2017-03-23 23:13:13,16.5
2017-03-23 23:13:28,16.5
2017-03-23 23:13:43,16.5
2017-03-23 23:13:58,16.5
2017-03-23 23:14:13,16.5
2017-03-23 23:14:28,16.5
2017-03-23 23:14:43,16.5
2017-03-23 23:14:58,16.5
2017-03-23 23:15:13,16.5
2017-03-23 23:15:28,16.5
2017-03-23 23:15:43,16.5
2017-03-23 23:15:58,16.5
2017-03-23 23:16:13,16.5
2017-03-23 23:16:28,16.5
2017-03-23 23:16:43,16.562
2017-03-23 23:16:58,16.562
2017-03-23 23:17:13,16.562
2017-03-23 23:17:28,16.5
2017-03-23 23:17:43,16.562
2017-03-23 23:17:58,16.562
2017-03-23 23:18:13,16.5
2017-03-23 23:18:28,16.562
2017-03-23 23:18:43,16.5
2017-03-23 23:18:58,16.5
2017-03-23 23:19:13,16.5
2017-03-23 23:19:28,16.562
2017-03-23 23:19:43,16.562
2017-03-23 23:19:58,16.562
2017-03-23 23:20:13,16.5
2017-03-23 23:20:28,16.5
2017-03-23 23:20:43,16.562
2017-03-23 23:20:58,16.562
2017-03-23 23:21:13,16.5
2017-03-23 23:21:28,16.562
2017-03-23 23:21:43,16.562
2017-03-23 23:21:58,16.562
2017-03-23 23:22:13,16.562
2017-03-23 23:22:28,16.562
2017-03-23 23:22:43,16.5
2017-03-23 23:22:58,16.5
2017-03-23 23:23:13,16.5
2017-03-23 23:23:28,16.562
2017-03-23 23:23:43,16.5
2017-03-23 23:23:58,16.562
2017-03-23 23:24:13,16.562
2017-03-23 23:24:28,16.562
2017-03-23 23:24:43,16.562
2017-03-23 23:24:58,16.562
2017-03-23 23:25:14,16.562
2017-03-23 23:25:29,16.562
2017-03-23 23:25:45,16.562
2017-03-23 23:26:02,16.562
2017-03-23 23:26:18,16.562
2017-03-23 23:26:33,16.562
2017-03-23 23:26:48,16.562
2017-03-23 23:27:03,16.562
2017-03-23 23:27:19,16.562
2017-03-23 23:27:34,16.562
2017-03-23 23:27:50,16.562
2017-03-23 23:28:07,16.562
2017-03-23 23:28:24,16.562
2017-03-23 23:28:39,16.562
2017-03-23 23:28:54,16.562
2017-03-23 23:29:10,16.562
2017-03-23 23:29:25,16.625
2017-03-23 23:29:42,16.562
2017-03-23 23:29:57,16.625
2017-03-23 23:30:12,16.625
2017-03-23 23:30:30,16.562
2017-03-23 23:30:45,16.562
2017-03-23 23:31:00,16.562
2017-03-23 23:31:15,16.562
2017-03-23 23:31:30,16.562
2017-03-23 23:31:45,16.562
2017-03-23 23:32:00,16.562
2017-03-23 23:32:15,16.625
2017-03-23 23:32:32,16.562
2017-03-23 23:32:47,16.562
2017-03-23 23:33:02,16.625
2017-03-23 23:33:17,16.625
2017-03-23 23:33:32,16.625
2017-03-23 23:33:47,16.625
2017-03-23 23:34:03,16.625
2017-03-23 23:34:18,16.625
2017-03-23 23:34:33,16.625
2017-03-23 23:34:48,16.625
2017-03-23 23:35:03,16.625
2017-03-23 23:35:18,16.625
2017-03-23 23:35:35,16.625
2017-03-23 23:35:50,16.625
2017-03-23 23:36:05,16.625
2017-03-23 23:36:20,16.625
2017-03-23 23:36:36,16.625
2017-03-23 23:36:53,16.625
2017-03-23 23:37:09,16.625
2017-03-23 23:37:26,16.625
2017-03-23 23:37:41,16.625
2017-03-23 23:37:56,16.625
2017-03-23 23:38:11,16.562
2017-03-23 23:38:26,16.625
2017-03-23 23:38:41,16.625
2017-03-23 23:38:56,16.625
2017-03-23 23:39:11,16.625
2017-03-23 23:39:26,16.625
2017-03-23 23:39:41,16.562
2017-03-23 23:39:56,16.625
2017-03-23 23:40:11,16.625
2017-03-23 23:40:26,16.625
2017-03-23 23:40:42,16.625
2017-03-23 23:40:57,16.625
2017-03-23 23:41:12,16.625
2017-03-23 23:41:28,16.625
2017-03-23 23:41:43,16.625
2017-03-23 23:41:58,16.625
2017-03-23 23:42:13,16.625
2017-03-23 23:42:29,16.625
2017-03-23 23:42:44,16.625
2017-03-23 23:42:59,16.625
2017-03-23 23:43:16,16.625
2017-03-23 23:43:32,16.625
2017-03-23 23:43:49,16.625
2017-03-23 23:44:06,16.625
2017-03-23 23:44:22,16.625
2017-03-23 23:44:37,16.625
2017-03-23 23:44:52,16.625
2017-03-23 23:45:07,16.625
2017-03-23 23:45:22,16.625
2017-03-23 23:45:37,16.625
2017-03-23 23:45:52,16.625
2017-03-23 23:46:09,16.625
2017-03-23 23:46:25,16.625
2017-03-23 23:46:40,16.625
2017-03-23 23:46:56,16.625
2017-03-23 23:47:11,16.625
2017-03-23 23:47:26,16.625
2017-03-23 23:47:42,16.625
2017-03-23 23:47:57,16.625
2017-03-23 23:48:12,16.625
2017-03-23 23:48:27,16.625
2017-03-23 23:48:42,16.625
2017-03-23 23:48:58,16.625
2017-03-23 23:49:14,16.625
2017-03-23 23:49:29,16.625
2017-03-23 23:49:44,16.625
2017-03-23 23:49:59,16.625
2017-03-23 23:50:14,16.625
2017-03-23 23:50:29,16.625
2017-03-23 23:50:44,16.625
2017-03-23 23:50:59,16.625
2017-03-23 23:51:14,16.625
2017-03-23 23:51:29,16.625
2017-03-23 23:51:44,16.625
2017-03-23 23:51:59,16.625
2017-03-23 23:52:14,16.625
2017-03-23 23:52:29,16.625
2017-03-23 23:52:44,16.625
2017-03-23 23:53:00,16.687
2017-03-23 23:53:15,16.687
2017-03-23 23:53:30,16.687
2017-03-23 23:53:45,16.687
2017-03-23 23:54:00,16.625
2017-03-23 23:54:15,16.625
2017-03-23 23:54:30,16.687
2017-03-23 23:54:46,16.625
2017-03-23 23:55:01,16.687
2017-03-23 23:55:16,16.687
2017-03-23 23:55:31,16.625
2017-03-23 23:55:46,16.625
2017-03-23 23:56:01,16.687
2017-03-23 23:56:16,16.625
2017-03-23 23:56:31,16.687
2017-03-23 23:56:46,16.687
2017-03-23 23:57:01,16.625
2017-03-23 23:57:16,16.687
2017-03-23 23:57:31,16.687
2017-03-23 23:57:46,16.625
2017-03-23 23:58:01,16.687
2017-03-23 23:58:16,16.687
2017-03-23 23:58:31,16.687
2017-03-23 23:58:46,16.625
2017-03-23 23:59:01,16.687
2017-03-23 23:59:16,16.687
2017-03-23 23:59:31,16.687
2017-03-23 23:59:46,16.687
2017-03-24 00:00:01,16.687
2017-03-24 00:00:16,16.687
2017-03-24 00:00:32,16.687
2017-03-24 00:00:47,16.625
2017-03-24 00:01:02,16.687
2017-03-24 00:01:17,16.687
2017-03-24 00:01:32,16.687
2017-03-24 00:01:47,16.687
2017-03-24 00:02:02,16.687
2017-03-24 00:02:17,16.687
2017-03-24 00:02:32,16.687
2017-03-24 00:02:47,16.687
2017-03-24 00:03:02,16.687
2017-03-24 00:03:17,16.687
2017-03-24 00:03:32,16.687
2017-03-24 00:03:47,16.687
2017-03-24 00:04:02,16.687
2017-03-24 00:04:17,16.687
2017-03-24 00:04:32,16.687
2017-03-24 00:04:48,16.687
2017-03-24 00:05:03,16.687
2017-03-24 00:05:18,16.687
2017-03-24 00:05:33,16.687
2017-03-24 00:05:48,16.687
2017-03-24 00:06:03,16.687
2017-03-24 00:06:18,16.687
2017-03-24 00:06:33,16.687
2017-03-24 00:06:48,16.687
2017-03-24 00:07:03,16.687
2017-03-24 00:07:18,16.687
2017-03-24 00:07:33,16.687
2017-03-24 00:07:48,16.687
2017-03-24 00:08:03,16.687
2017-03-24 00:08:18,16.687
2017-03-24 00:08:33,16.687
2017-03-24 00:08:48,16.687
2017-03-24 00:09:04,16.75
2017-03-24 00:09:19,16.687
2017-03-24 00:09:34,16.75
2017-03-24 00:09:49,16.687
2017-03-24 00:10:04,16.687
2017-03-24 00:10:20,16.687
2017-03-24 00:10:36,16.687
2017-03-24 00:10:53,16.687
2017-03-24 00:11:10,16.687
2017-03-24 00:11:25,16.75
2017-03-24 00:11:40,16.687
2017-03-24 00:11:55,16.687
2017-03-24 00:12:10,16.687
2017-03-24 00:12:25,16.687
2017-03-24 00:12:40,16.687
2017-03-24 00:12:55,16.687
2017-03-24 00:13:10,16.687
2017-03-24 00:13:25,16.687
2017-03-24 00:13:40,16.687
2017-03-24 00:13:55,16.687
2017-03-24 00:14:10,16.687
2017-03-24 00:14:25,16.75
2017-03-24 00:14:40,16.75
2017-03-24 00:14:55,16.687
2017-03-24 00:15:10,16.687
2017-03-24 00:15:25,16.75
2017-03-24 00:15:40,16.687
2017-03-24 00:15:55,16.75
2017-03-24 00:16:10,16.75
2017-03-24 00:16:25,16.687
2017-03-24 00:16:40,16.687
2017-03-24 00:16:55,16.75
2017-03-24 00:17:10,16.75
2017-03-24 00:17:25,16.75
2017-03-24 00:17:40,16.687
2017-03-24 00:17:55,16.687
2017-03-24 00:18:10,16.75
2017-03-24 00:18:25,16.687
2017-03-24 00:18:41,16.75
2017-03-24 00:18:56,16.687
2017-03-24 00:19:11,16.75
2017-03-24 00:19:26,16.75
2017-03-24 00:19:41,16.75
2017-03-24 00:19:56,16.687
2017-03-24 00:20:11,16.75
2017-03-24 00:20:26,16.75
2017-03-24 00:20:41,16.75
2017-03-24 00:20:57,16.75
2017-03-24 00:21:12,16.75
2017-03-24 00:21:27,16.687
2017-03-24 00:21:42,16.75
2017-03-24 00:21:57,16.687
2017-03-24 00:22:12,16.75
2017-03-24 00:22:27,16.687
2017-03-24 00:22:42,16.75
2017-03-24 00:22:57,16.75
2017-03-24 00:23:12,16.75
2017-03-24 00:23:27,16.75
2017-03-24 00:23:42,16.75
2017-03-24 00:23:57,16.75
2017-03-24 00:24:13,16.75
2017-03-24 00:24:28,16.75
2017-03-24 00:24:43,16.75
2017-03-24 00:24:58,16.75
2017-03-24 00:25:13,16.75
2017-03-24 00:25:28,16.75
2017-03-24 00:25:43,16.75
2017-03-24 00:25:58,16.75
2017-03-24 00:26:13,16.687
2017-03-24 00:26:28,16.75
2017-03-24 00:26:43,16.75
2017-03-24 00:26:58,16.75
2017-03-24 00:27:13,16.75
2017-03-24 00:27:28,16.75
2017-03-24 00:27:43,16.75
